userId,activityId,rating
5,26,5
5,27,5
5,28,5
5,29,5
5,30,3
5,31,3
5,32,2
5,33,4
5,34,1
5,35,1
5,36,5
5,37,5
5,38,3
5,39,5
5,40,5
5,41,5
5,44,5
5,46,3
5,52,3
5,53,5
5,54,3
5,55,5
5,56,5
5,57,5
6,1,5
6,2,2
6,3,3
6,4,4
6,5,4
6,6,5
6,7,1
6,9,5
6,11,5
6,12,5
6,13,5
6,14,4
6,15,3
6,16,5
6,17,5
6,18,3
6,19,2
6,20,2
6,21,2
6,23,4
6,24,5
6,25,3
6,26,1
6,27,3
6,28,2
6,29,4
6,30,4
6,31,5
6,32,5
6,33,4
6,34,4
6,35,2
6,36,1
6,37,2
6,38,5
6,39,3
6,43,1
6,46,5
6,47,5
6,49,5
6,50,3
6,51,1
6,52,1
6,53,2
6,54,2
6,55,3
6,56,5
6,57,2
7,1,4
7,2,1
7,3,4
7,5,1
7,6,4
7,7,4
7,8,1
7,10,5
7,11,1
7,12,4
7,13,5
7,14,5
7,15,5
7,16,1
7,18,2
7,19,2
7,20,2
7,22,2
7,23,2
7,24,4
7,25,5
7,26,4
7,27,5
7,28,3
7,29,5
7,30,4
7,31,4
7,32,4
7,33,3
7,34,3
7,35,1
7,36,3
7,37,5
7,38,1
7,39,4
7,40,4
7,46,3
7,47,4
7,48,3
7,49,1
7,51,5
7,52,4
7,53,5
7,55,3
7,56,5
7,57,5
8,1,5
8,2,5
8,3,5
8,5,4
8,6,5
8,7,5
8,8,4
8,9,3
8,10,1
8,11,5
8,12,5
8,13,4
8,14,4
8,15,3
8,16,3
8,17,4
8,18,1
8,19,1
8,20,1
8,22,3
8,23,4
8,24,5
8,25,2
8,31,3
8,32,4
8,33,4
8,34,4
8,35,4
8,36,5
8,37,2
8,38,3
8,42,1
8,43,1
8,45,1
8,47,4
8,49,5
8,50,5
8,54,5
8,56,3
8,57,4
9,1,4
9,2,2
9,3,4
9,5,2
9,6,5
9,7,2
9,11,5
9,12,5
9,13,5
9,14,5
9,15,4
9,16,3
9,17,1
9,18,3
9,19,3
9,20,5
9,22,3
9,23,4
9,24,5
9,25,2
9,26,2
9,27,1
9,28,5
9,29,5
9,30,5
9,31,5
9,32,4
9,33,3
9,34,3
9,35,2
9,36,4
9,37,4
9,38,4
9,39,1
9,40,3
9,41,1
9,42,1
9,44,1
9,46,1
9,50,3
9,51,1
9,52,1
9,53,5
9,54,5
9,55,2
9,56,5
9,57,3
10,1,5
10,2,5
10,3,5
10,4,5
10,5,4
10,6,2
10,7,5
10,8,1
10,9,1
10,10,5
10,11,2
10,12,3
10,13,5
10,14,4
10,15,3
10,17,2
10,18,5
10,19,3
10,20,4
10,21,1
10,22,2
10,23,3
10,24,5
10,26,3
10,27,5
10,28,3
10,29,3
10,30,4
10,31,4
10,32,4
10,33,2
10,34,3
10,35,5
10,36,1
10,37,4
10,38,4
10,39,4
10,40,1
10,41,2
10,42,3
10,44,3
10,46,4
10,50,3
10,52,2
10,53,5
10,54,3
10,55,5
10,56,4
10,57,5
11,1,5
11,2,3
11,3,5
11,4,3
11,5,5
11,6,5
11,7,2
11,8,3
11,10,4
11,11,2
11,12,1
11,13,5
11,14,5
11,15,1
11,16,1
11,17,2
11,18,5
11,19,5
11,20,5
11,21,5
11,22,3
11,23,2
11,24,3
11,25,1
11,26,5
11,27,5
11,28,5
11,29,4
11,30,5
11,31,5
11,32,2
11,33,5
11,34,4
11,35,5
11,36,4
11,37,1
11,38,1
11,39,3
11,46,3
11,50,2
11,51,2
11,52,4
11,53,3
11,55,3
11,56,5
11,57,3
12,1,4
12,2,2
12,3,3
12,4,3
12,5,3
12,6,3
12,7,5
12,8,4
12,9,3
12,11,4
12,12,1
12,13,4
12,14,4
12,15,4
12,16,3
12,17,3
12,18,4
12,19,4
12,20,4
12,21,5
12,22,3
12,23,4
12,24,4
12,25,4
12,27,3
12,29,4
12,30,4
12,31,5
12,32,3
12,33,4
12,34,4
12,35,4
12,36,4
12,37,3
12,38,1
12,39,3
12,43,4
12,44,4
12,46,2
12,47,4
12,50,4
12,54,1
12,56,3
12,57,5
13,1,5
13,2,3
13,3,5
13,4,3
13,5,4
13,6,5
13,7,2
13,8,3
13,10,3
13,11,5
13,12,4
13,13,5
13,14,5
13,15,4
13,16,5
13,18,3
13,19,3
13,20,4
13,21,3
13,22,4
13,23,5
13,24,5
13,25,2
13,26,4
13,27,4
13,29,5
13,30,5
13,31,4
13,32,4
13,33,5
13,34,5
13,35,3
13,36,4
13,37,2
13,38,2
13,39,3
13,40,4
13,48,2
13,50,3
13,51,4
13,53,1
13,54,1
13,55,1
13,56,1
13,57,4
14,1,4
14,2,3
14,3,4
14,4,3
14,5,4
14,6,2
14,7,4
14,8,3
14,10,3
14,11,4
14,12,5
14,13,4
14,14,4
14,15,5
14,16,1
14,17,3
14,18,5
14,19,3
14,20,4
14,21,2
14,22,3
14,23,4
14,24,4
14,26,2
14,27,3
14,28,4
14,29,4
14,30,4
14,31,5
14,32,5
14,33,2
14,34,4
14,35,5
14,36,5
14,37,2
14,38,3
14,39,5
14,47,5
14,50,5
14,51,1
14,52,1
14,54,3
14,55,1
14,56,4
14,57,5
15,1,3
15,2,2
15,3,4
15,4,2
15,5,4
15,6,4
15,7,5
15,8,3
15,10,5
15,11,5
15,12,4
15,13,5
15,14,5
15,15,4
15,16,1
15,17,3
15,18,3
15,19,5
15,20,5
15,21,2
15,22,5
15,23,3
15,24,4
15,27,1
15,29,4
15,30,4
15,31,4
15,32,4
15,33,5
15,34,5
15,35,4
15,36,4
15,37,4
15,38,3
15,39,3
15,40,1
15,44,3
15,50,3
15,53,4
15,54,1
15,55,4
15,56,4
15,57,4
16,1,5
16,2,5
16,3,4
16,4,2
16,5,5
16,6,5
16,7,3
16,8,1
16,10,4
16,11,3
16,12,2
16,13,4
16,14,4
16,15,3
16,16,2
16,17,2
16,18,5
16,19,3
16,20,3
16,21,1
16,22,4
16,23,3
16,24,4
16,25,3
16,26,2
16,27,2
16,28,3
16,29,3
16,30,5
16,31,5
16,32,5
16,33,4
16,34,3
16,35,5
16,36,5
16,37,2
16,38,5
16,39,3
16,40,1
16,50,1
16,51,3
16,52,1
16,54,2
16,55,1
16,56,1
16,57,4
17,1,4
17,2,1
17,3,5
17,4,5
17,5,5
17,6,3
17,7,4
17,8,3
17,9,3
17,10,5
17,11,5
17,12,5
17,13,5
17,14,5
17,15,3
17,16,4
17,17,1
17,18,5
17,19,3
17,20,4
17,21,2
17,22,3
17,23,4
17,24,5
17,26,3
17,27,5
17,28,5
17,29,5
17,30,5
17,31,4
17,32,5
17,33,5
17,34,5
17,35,5
17,36,1
17,37,5
17,38,2
17,39,5
17,50,1
17,51,2
17,52,1
17,53,2
17,54,2
17,55,2
17,56,3
17,57,5
18,1,4
18,2,4
18,3,3
18,5,2
18,6,4
18,7,3
18,8,4
18,10,1
18,11,5
18,12,5
18,13,5
18,14,5
18,15,5
18,16,2
18,17,5
18,18,3
18,19,3
18,20,3
18,21,1
18,22,2
18,23,5
18,24,4
18,25,5
18,26,2
18,27,3
18,29,3
18,30,3
18,31,5
18,32,5
18,33,3
18,34,3
18,35,1
18,36,4
18,37,4
18,38,2
18,39,4
18,40,5
18,49,4
18,50,2
18,53,1
18,54,4
18,55,1
18,56,3
18,57,4
